Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
128.7,24.6,25.5,26,25.6,0,2.2,1.93,0,,24.54545455
128.8,24.6,25.5,26,25.6,0.3,2,1.93,0,,24.57272727
128.9,24.6,25.5,25.9,25.6,0.2,1.9,1.93,0,,24.60909091
129,24.7,25.4,26,25.6,-0.1,1.9,1.92,0,,24.63636364
129.1,24.7,25.4,26,25.6,0.2,2,1.93,0,,24.66363636
129.2,24.6,25.5,25.9,25.6,0.5,1.7,1.89,0,,24.69090909
129.3,24.8,25.6,26.1,25.6,0,2,1.93,0,,24.7
129.4,24.8,25.6,26.1,25.6,1,1.6,1.92,0,,24.70909091
129.5,24.7,25.5,26,25.6,1,1.6,1.93,0,,24.71818182
129.6,24.7,25.5,26,25.6,0.5,2,1.92,0,,24.72727273
129.7,24.8,25.5,26,25.7,0.3,2,1.92,0,,24.73636364
129.8,24.7,25.4,25.9,25.5,0.5,1.9,1.97,0,,24.75454545
129.9,24.7,25.4,25.9,25.6,0.7,2,1.92,0,,24.75454545
130,24.7,25.4,25.9,25.6,0.2,1.3,1.92,0,,24.75454545
130.1,24.8,25.5,26,25.8,0.5,2.4,1.92,0,,24.77272727
130.2,24.8,25.5,26,25.8,0.8,1.7,1.97,0,,24.79090909
130.3,24.8,25.5,26,25.5,0.5,1.7,1.92,0,,24.8
130.4,24.8,25.5,25.9,25.6,0.5,1.7,1.93,0,,24.81818182
130.5,24.8,25.5,25.9,25.6,0.2,2,1.92,0,,24.83636364
130.6,24.9,25.5,26.1,25.7,0.2,1.7,1.93,0,,24.85454545
130.7,24.9,25.5,26,25.5,0.7,1.7,1.89,0,,24.86363636
130.8,24.9,25.5,26,25.5,0.7,1.4,1.92,0,,24.88181818
130.9,24.9,25.4,26,25.6,0.5,2,1.89,0,,24.9
131,24.9,25.6,25.9,25.7,0.2,2,1.92,0,,24.91818182
131.1,24.9,25.6,25.9,25.7,0.3,2.4,1.92,0,,24.92727273
131.2,24.9,25.6,26,25.7,0,2,1.92,0,,24.92727273
131.3,25,25.6,26,25.7,0,2,1.92,0,,24.94545455
131.4,25,25.6,26,25.7,1.1,1.7,1.92,0,,24.95454545
131.5,25,25.5,26,25.6,0.3,2.4,1.93,0,,24.96363636
131.6,24.9,25.5,26,25.5,0.2,1.7,1.92,0,,24.97272727
131.7,24.9,25.5,26,25.5,-0.1,1.9,1.95,0,,24.98181818
131.8,25.1,25.6,26,25.6,0.2,1.3,1.95,0,,24.99090909
131.9,25,25.6,25.9,25.6,-0.1,2.2,1.97,0,,24.99090909
132,25,25.6,25.9,25.6,0.8,2.2,1.93,0,,24.99090909
132.1,25,25.5,25.9,25.5,0,1.6,1.92,0,,24.99090909
132.2,25,25.4,26.1,25.6,0.3,1.9,1.92,0,,25
132.3,25,25.4,26.1,25.6,0.8,2,1.92,0,,25.01818182
132.4,25,25.5,26,25.6,0.3,2,1.92,0,,25.01818182
132.5,25,25.5,26,25.6,0.3,2,1.93,0,,25.00909091
132.6,25,25.5,26,25.6,0,1.9,1.87,0,,25
132.7,25,25.5,25.9,25.7,0.3,1.9,1.92,0,,24.99090909
132.8,25.1,25.5,26,25.6,0.2,1.9,1.92,0,,25
132.9,25.1,25.5,26,25.6,0.7,2,1.92,0,,24.99090909
133,24.9,25.4,26,25.5,0.2,1.9,1.95,0,,24.98181818
133.1,24.9,25.4,25.8,25.5,0.2,1.9,1.92,0,,24.98181818
133.2,24.9,25.4,25.8,25.5,-0.1,1.7,1.93,0,,24.98181818
133.3,25.1,25.5,26,25.7,0,2,1.93,0,,24.98181818
133.4,24.9,25.5,26,25.6,0.2,2.2,1.93,0,,24.97272727
133.5,24.9,25.5,26,25.6,0.2,2.4,1.93,0,,24.96363636
133.6,25,25.5,26,25.6,0.3,1.1,1.93,0,,24.97272727
133.7,25,25.5,26,25.6,0.2,1.7,1.93,0,,24.98181818
133.8,25,25.4,25.9,25.5,0.2,1.3,1.92,0,,24.99090909
133.9,25,25.5,25.9,25.5,0.3,1.7,1.93,0,,24.98181818
134,25,25.5,25.9,25.5,0.2,1.7,1.93,0,,25.00909091
134.1,25,25.5,25.9,25.6,0.2,1.7,1.89,0,,25.03636364
134.2,25,25.5,26,25.6,0,1.9,1.93,0,,25.03636364
134.3,25,25.5,26,25.6,0.3,2.2,1.91,0,,25.05454545
134.4,25,25.6,26,25.5,0.3,2,1.93,0,,25.07272727
134.5,25.2,25.6,26,25.6,0.2,2.2,1.92,0,,25.08181818
134.6,25.2,25.6,26,25.6,0.3,2,1.93,0,,25.09090909
134.7,25,25.5,25.9,25.5,-0.1,1.9,1.93,0,,25.1
134.8,25.2,25.5,25.9,25.6,-0.1,2.2,1.89,0,,25.1
134.9,25.2,25.5,25.9,25.6,0.7,1.6,1.87,0,,25.1
135,25.1,25.5,25.9,25.6,0.7,1.6,1.87,0,,25.10909091
135.1,25.1,25.5,25.9,25.6,0.3,1.7,1.87,0,,25.10909091
135.2,25.1,25.5,26,25.6,0.2,2.2,1.89,0,,25.10909091
135.3,25,25.4,26,25.6,0.5,-0.3,1.89,0,,25.10909091
135.4,25,25.4,26,25.6,0.2,1.9,1.91,0,,25.11818182
135.5,25.1,25.4,26,25.5,0.3,2.4,1.91,0,,25.12727273
135.6,25.2,25.6,26,25.6,0.3,2.2,1.91,0,,25.12727273
135.7,25.2,25.6,26,25.6,0.5,2.4,1.86,0,,25.12727273
135.8,25,25.5,25.9,25.6,0.8,1.7,1.87,0,,25.13636364
135.9,25.3,25.6,26,25.6,0.8,1.7,1.93,0,,25.13636364
136,25.3,25.6,26,25.6,0.5,2.7,1.87,0,,25.13636364
136.1,25.1,25.5,26,25.6,0.2,2.5,1.87,0,,25.14545455
136.2,25.1,25.5,26,25.6,0.5,1.9,1.87,0,,25.14545455
136.3,25.2,25.6,26,25.7,0.5,2.4,1.87,0,,25.14545455
136.4,25,25.4,25.8,25.5,0.5,2.4,1.89,0,,25.16363636
136.5,25,25.4,25.8,25.5,0.5,1.9,1.93,0,,25.15454545
136.6,25.2,25.5,26,25.6,0.5,1.9,1.91,0,,25.14545455
136.7,25.2,25.5,26,25.6,0.3,1.9,1.91,0,,25.16363636
136.8,25.2,25.5,26,25.7,0.3,1.9,1.93,0,,25.18181818
136.9,25.2,25.4,26,25.6,0.3,1.9,1.91,0,,25.17272727
137,25.2,25.4,26,25.6,0,1.7,1.89,0,,25.19090909
137.1,25.2,25.4,26,25.7,0.3,2.2,1.89,0,,25.20909091
137.2,25.3,25.6,26,25.6,0.2,2,1.93,0,,25.21818182
137.3,25.3,25.6,26,25.6,0.2,1.9,1.91,0,,25.22727273
137.4,25.1,25.6,26.1,25.7,0.2,2.5,1.87,0,,25.23636364
137.5,25.2,25.5,26,25.7,0.2,1.7,1.91,0,,25.24545455
137.6,25.2,25.5,26,25.7,0.7,1.9,1.89,0,,25.25454545
137.7,25.3,25.5,26.1,25.7,0.7,1.6,1.87,0,,25.25454545
137.8,25.3,25.5,25.9,25.6,0.7,1.6,1.89,0,,25.24545455
137.9,25.3,25.5,25.9,25.6,0.7,1.6,1.86,0,,25.23636364
138,25.3,25.5,26,25.6,0.8,2,1.87,0,,25.25454545
138.1,25.3,25.5,26,25.6,0.3,2.5,1.93,0,,25.25454545
138.2,25.2,25.5,25.9,25.6,0.3,1.6,1.91,0,,25.25454545
138.3,25.2,25.5,25.9,25.5,0.3,2.4,1.91,0,,25.25454545
138.4,25.2,25.5,25.9,25.5,0.3,2.4,1.89,0,,25.25454545
138.5,25.3,25.6,26.1,25.7,0.7,1.9,1.91,0,,25.23636364
138.6,25.2,25.5,25.9,25.6,0.2,2,1.87,0,,25.22727273
138.7,25.2,25.5,25.9,25.6,0.3,2.7,1.91,0,,25.21818182
138.8,25.3,25.4,26,25.7,0.3,1.6,1.91,0,,25.22727273
138.9,25.3,25.4,26,25.7,0.5,1.4,1.87,0,,25.23636364
139,25.1,25.4,26,25.4,0.2,1.7,1.91,0,,25.24545455
139.1,25.2,25.5,26,25.5,0.2,1.7,1.91,0,,25.23636364
139.2,25.2,25.5,26,25.5,-0.1,2.2,1.91,0,,25.24545455
139.3,25.3,25.5,26,25.6,0.3,1.6,1.89,0,,25.25454545
139.4,25.3,25.7,26.1,25.6,0.3,2.4,1.93,0,,25.24545455
139.5,25.3,25.7,26.1,25.6,0.3,1.7,1.91,0,,25.23636364
139.6,25.2,25.4,26,25.6,0.2,1.6,1.91,0,,25.24545455
139.7,25.3,25.5,26,25.6,0.2,1.6,1.91,0,,25.24545455
139.8,25.3,25.5,26,25.6,0.5,2.2,1.91,0,,25.24545455
139.9,25.2,25.4,25.9,25.5,0.7,1.6,1.94,0,,25.25454545
140,25.2,25.4,25.9,25.5,0.2,1.7,1.91,0,,25.26363636
140.1,25.2,25.5,25.9,25.6,0.2,2.2,1.91,0,,25.27272727
140.2,25.2,25.5,25.9,25.6,0,1.9,1.89,0,,25.28181818
140.3,25.2,25.5,26,25.7,0,2,1.91,0,,25.28181818
140.4,25.4,25.6,26.1,25.7,0.3,2.5,1.93,0,,25.28181818
140.5,25.4,25.6,26.1,25.7,-0.1,2.2,1.89,0,,25.3
140.6,25.4,25.5,25.9,25.6,0.3,2.2,1.91,0,,25.31818182
140.7,25.3,25.5,26,25.5,0.3,2.2,1.93,0,,25.33636364
140.8,25.3,25.5,26,25.5,0.5,1.7,1.89,0,,25.36363636
140.9,25.3,25.4,26.1,25.6,0,2,1.91,0,,25.39090909
141,25.4,25.6,26.1,25.7,0,2,1.91,0,,25.37272727
141.1,25.4,25.6,26.1,25.7,0.3,1.6,1.87,0,,25.36363636
141.2,25.4,25.4,26,25.7,0.3,2,1.89,0,,25.35454545
141.3,25.5,25.6,26,25.6,-0.3,2.2,1.89,0,,25.34545455
141.4,25.5,25.6,26,25.6,0.3,2.2,1.91,0,,25.33636364
141.5,25.2,25.5,26,25.6,0.3,1.7,1.89,0,,25.32727273
141.6,25.3,25.4,26,25.7,0.3,1.7,1.94,0,,25.31818182
141.7,25.3,25.4,26,25.7,0.2,2.2,1.91,0,,25.3
141.8,25.2,25.4,26,25.6,0.5,1.7,1.93,0,,25.28181818
141.9,25.2,25.4,26,25.6,0.2,1.9,1.91,0,,25.27272727
142,25.2,25.4,26,25.6,0.5,1.3,1.93,0,,25.25454545
142.1,25.3,25.4,25.9,25.6,0.5,2,1.91,0,,25.26363636
142.2,25.2,25.5,25.8,25.5,0.3,2,1.91,0,,25.26363636
142.3,25.2,25.5,25.8,25.5,0,2,1.91,0,,25.27272727
142.4,25.4,25.7,26.1,25.5,0.5,2.4,1.91,0,,25.29090909
142.5,25.3,25.6,26,25.6,0.5,2.2,1.89,0,,25.3
142.6,25.3,25.6,26,25.6,0.5,2.2,1.91,0,,25.30909091
142.7,25.3,25.5,26,25.6,0.2,1.6,1.89,0,,25.30909091
142.8,25.4,25.6,26,25.6,0.2,1.9,1.91,0,,25.31818182
142.9,25.4,25.6,26,25.6,0,2.2,1.94,0,,25.32727273
143,25.3,25.5,25.9,25.6,0,1.6,1.91,0,,25.32727273
143.1,25.3,25.5,25.9,25.6,0.2,2.2,1.89,0,,25.35454545
143.2,25.3,25.5,26,25.5,0.5,2,1.87,0,,25.38181818
143.3,25.3,25.6,26,25.6,0,2,1.87,0,,25.38181818
143.4,25.3,25.6,26,25.6,0.3,2,1.87,0,,25.37272727
143.5,25.4,25.6,26,25.6,0.2,1.9,1.87,0,,25.36363636
143.6,25.6,25.7,26.1,25.8,0.5,2,1.91,0,,25.38181818
143.7,25.6,25.7,26.1,25.8,0.2,2,1.89,0,,25.4
143.8,25.3,25.5,26,25.6,0.2,1.6,1.89,0,,25.40909091
143.9,25.3,25.5,26,25.6,0.7,1.6,1.87,0,,25.41818182
144,25.3,25.5,25.9,25.5,0.3,2,1.87,0,,25.42727273
144.1,25.5,25.6,26.1,25.7,0.2,2,1.91,0,,25.41818182
144.2,25.5,25.6,26.1,25.7,0.2,1.6,1.89,0,,25.39090909
144.3,25.4,25.6,25.9,25.7,0.8,2,1.87,0,,25.36363636
144.4,25.4,25.4,26,25.6,0.8,2,1.89,0,,25.39090909
144.5,25.4,25.4,26,25.6,0.3,1.7,1.91,0,,25.4
144.6,25.3,25.5,26,25.5,0,2,1.93,0,,25.40909091
144.7,25.3,25.5,25.9,25.6,0.3,2.2,1.89,0,,25.40909091
144.8,25.3,25.5,25.9,25.6,0.3,2.2,1.93,0,,25.4
144.9,25.6,25.6,26,25.5,0.2,1.9,1.93,0,,25.4
145,25.4,25.5,25.9,25.7,0.5,1.7,1.87,0,,25.4
145.1,25.4,25.5,25.9,25.7,0.2,1.9,1.89,0,,25.4
145.2,25.5,25.6,26,25.7,0.2,2.4,1.87,0,,25.40909091
145.3,25.4,25.4,25.8,25.5,0.2,2.4,1.87,0,,25.41818182
145.4,25.4,25.4,25.8,25.5,0.2,2,1.86,0,,25.43636364
145.5,25.4,25.5,26,25.6,0.2,1.9,1.93,0,,25.42727273
145.6,25.4,25.5,25.9,25.6,0,1.9,1.91,0,,25.43636364
145.7,25.4,25.5,25.9,25.6,-0.1,2,1.86,0,,25.44545455
145.8,25.4,25.5,25.9,25.6,0,1.6,1.91,0,,25.44545455
145.9,25.5,25.6,26,25.6,0.7,2,1.87,0,,25.45454545
146,25.5,25.6,26,25.6,-0.3,1.7,1.87,0,,25.45454545
146.1,25.5,25.6,26.1,25.6,0.2,2,1.87,0,,25.45454545
146.2,25.5,25.6,26,25.6,0.5,2,1.87,0,,25.44545455
146.3,25.5,25.6,26,25.6,0.5,2,1.87,0,,25.45454545
146.4,25.5,25.5,26,25.6,-0.1,1.9,1.93,0,,25.46363636
146.5,25.4,25.6,26,25.6,0,1.6,1.93,0,,25.46363636
146.6,25.4,25.6,26,25.6,-0.1,2.2,1.89,0,,25.45454545
146.7,25.3,25.5,26,25.7,0,2,1.89,0,,25.44545455
146.8,25.5,25.6,26,25.6,0.3,2.5,1.91,0,,25.44545455
146.9,25.5,25.6,26,25.6,-0.1,1.7,1.91,0,,25.43636364
147,25.5,25.7,26,25.7,0.3,2.2,1.87,0,,25.42727273
147.1,25.4,25.5,26,25.5,0.7,1.9,1.87,0,,25.43636364
147.2,25.4,25.5,26,25.5,0.7,1.9,1.89,0,,25.44545455
147.3,25.5,25.5,25.9,25.6,0,1.9,1.87,0,,25.46363636
147.4,25.4,25.5,26,25.6,0.5,1.4,1.87,0,,25.45454545
147.5,25.4,25.5,26,25.6,0.2,1.9,1.89,0,,25.45454545
147.6,25.5,25.7,26,25.6,0.2,2.5,1.91,0,,25.45454545
147.7,25.5,25.5,26,25.7,0,2,1.87,0,,25.45454545
147.8,25.5,25.5,26,25.7,0.5,1.6,1.87,0,,25.45454545
147.9,25.4,25.5,25.9,25.5,0,1.6,1.91,0,,25.44545455
148,25.5,25.4,25.9,25.6,0.5,2,1.91,0,,25.45454545
148.1,25.5,25.4,25.9,25.6,0,1.7,1.87,0,,25.45454545
148.2,25.4,25.4,26.1,25.6,0.7,2,1.87,0,,25.44545455
148.3,25.4,25.4,26.1,25.6,0.5,2.2,1.89,0,,25.45454545
148.4,25.4,25.6,26,25.6,0.2,2,1.89,0,,25.46363636
148.5,25.5,25.5,26,25.6,0.8,2,1.89,0,,25.47272727
148.6,25.4,25.5,25.9,25.6,0,1.6,1.89,0,,25.48181818
148.7,25.4,25.5,25.9,25.6,0.2,2,1.87,0,,25.48181818
148.8,25.6,25.5,26,25.6,0.5,1.7,1.86,0,,25.49090909
148.9,25.6,25.5,26,25.6,0.2,1.7,1.87,0,,25.5
149,25.5,25.6,26,25.7,0.2,1.7,1.86,0,,25.50909091
149.1,25.6,25.6,26.1,25.6,0.2,1.7,1.87,0,,25.50909091
149.2,25.5,25.5,25.9,25.5,0.2,2,1.86,0,,25.53636364
149.3,25.5,25.5,25.9,25.5,0,1.9,1.87,0,,25.56363636
149.4,25.5,25.6,26.1,25.7,0.3,2.4,1.86,0,,25.53636364
149.5,25.5,25.6,26.1,25.7,0.5,1.7,1.87,0,,25.53636364
149.6,25.5,25.6,26.2,25.6,0.2,1.6,1.89,0,,25.54545455
149.7,25.7,25.8,26.2,25.8,0.5,2.5,1.87,0,,25.52727273
149.8,25.7,25.8,26.2,25.8,-0.3,1.7,1.87,0,,25.52727273
149.9,25.3,25.3,25.9,25.5,0.3,1.9,1.86,0,,25.52727273
150,25.6,25.6,26,25.6,0.3,1.9,1.87,0,,25.52727273
150.1,25.6,25.6,26,25.6,0.2,1.9,1.84,0,,25.53636364
150.2,25.4,25.5,25.9,25.5,0,1.9,1.84,0,,25.54545455
150.3,25.5,25.5,26,25.6,0,1.9,1.89,0,,25.53636364
150.4,25.5,25.5,26,25.6,0,1.7,1.87,0,,25.51818182
150.5,25.5,25.5,26.1,25.5,0.2,1.4,1.87,0,,25.53636364
150.6,25.6,25.6,26,25.6,0.3,3.3,1.87,0,,25.53636364
150.7,25.6,25.6,26,25.6,0.2,1.9,1.86,0,,25.52727273
150.8,25.6,25.6,26.1,25.7,0,2.2,1.87,0,,25.53636364
150.9,25.5,25.5,26,25.5,0,2.2,1.91,0,,25.53636364
151,25.5,25.5,26,25.5,0.7,2.2,1.87,0,,25.54545455
151.1,25.6,25.7,26,25.7,0.8,2.2,1.87,0,,25.55454545
151.2,25.5,25.7,26,25.6,0.2,2,1.91,0,,25.54545455
151.3,25.5,25.7,26,25.6,0.7,1.4,1.91,0,,25.53636364
151.4,25.5,25.4,25.9,25.6,0.7,2.8,1.89,0,,25.53636364
151.5,25.6,25.5,26,25.7,-0.3,2.2,1.87,0,,25.53636364
151.6,25.6,25.5,26,25.7,0.3,1.9,1.87,0,,25.53636364
151.7,25.5,25.5,26,25.6,1.4,1.7,1.91,0,,25.52727273
151.8,25.5,25.5,26,25.6,0.5,2,1.91,0,,25.53636364
151.9,25.6,25.5,26,25.6,0.5,2,1.87,0,,25.54545455
152,25.5,25.4,25.9,25.6,-0.1,2,1.87,0,,25.54545455
152.1,25.5,25.4,25.9,25.6,0.2,1.7,1.87,0,,25.54545455
152.2,25.5,25.6,25.9,25.6,0.2,2,1.91,0,,25.54545455
152.3,25.6,25.6,25.9,25.5,0.2,1.9,1.87,0,,25.55454545
152.4,25.6,25.6,25.9,25.5,0.3,1.9,1.89,0,,25.57272727
152.5,25.5,25.5,26,25.6,0.7,2,1.91,0,,25.58181818
152.6,25.6,25.5,25.9,25.6,0.7,2,1.86,0,,25.59090909
152.7,25.6,25.5,25.9,25.6,0.2,1.9,1.89,0,,25.58181818
152.8,25.6,25.6,26.1,25.6,1,1.7,1.89,0,,25.57272727
152.9,25.7,25.6,26,25.7,1,1.7,1.91,0,,25.57272727
153,25.7,25.6,26,25.7,0,1.7,1.87,0,,25.57272727
153.1,25.6,25.4,26,25.6,0,1.9,1.94,0,,25.58181818
153.2,25.4,25.4,25.9,25.6,0.5,1.7,1.89,0,,25.58181818
153.3,25.4,25.4,25.9,25.6,0.5,1.6,1.87,0,,25.58181818
153.4,25.6,25.6,26.1,25.7,0,1.7,1.93,0,,25.57272727
153.5,25.6,25.6,26.1,25.7,0.5,1.9,1.87,0,,25.58181818
153.6,25.6,25.5,26,25.6,0.2,1.9,1.87,0,,25.59090909
153.7,25.6,25.5,26,25.6,0.5,2,1.91,0,,25.6
153.8,25.6,25.5,26,25.6,0.5,2,1.86,0,,25.61818182
153.9,25.5,25.4,25.9,25.6,-0.1,2.2,-25.34,0,,25.63636364
154,25.8,25.6,26,25.6,0.3,2,-2.92,0,,25.63636364
154.1,25.8,25.6,26,25.6,0.5,2,2.1,0,,25.63636364
154.2,25.7,25.6,26,25.7,0.3,1.7,2.19,0,,25.63636364
154.3,25.6,25.6,26,25.7,0.2,1.9,1.88,0,,25.61818182
154.4,25.6,25.6,26,25.7,0.2,1.7,1.87,0,,25.61818182
154.5,25.6,25.6,25.9,25.6,0.5,2,1.79,0,,25.62727273
154.6,25.6,25.5,26,25.6,0.2,1.9,1.44,0,,25.60909091
154.7,25.6,25.5,26,25.6,-0.6,1.9,1.74,0,,25.59090909
154.8,25.4,25.4,25.9,25.5,-0.6,1.9,1.5,0,,25.58181818
154.9,25.6,25.5,26.1,25.6,-0.3,1.4,1.42,0,,25.58181818
155,25.6,25.5,26.1,25.6,0.5,2.2,-0.54,0,,25.57272727
155.1,25.6,25.6,26,25.6,0.2,1.9,-19.05,0,,25.56363636
155.2,25.6,25.6,26,25.7,0.2,2.2,-9.83,0,,25.57272727
155.3,25.6,25.5,26,25.7,-0.1,2.2,0.67,0,,25.57272727
155.4,25.6,25.5,26,25.7,0.2,2.2,2.11,0,,25.59090909
155.5,25.5,25.5,25.9,25.6,0.5,1.7,1.67,0,,25.59090909
155.6,25.5,25.5,25.9,25.6,0.3,2.2,1.66,0,,25.59090909
155.7,25.7,25.5,25.9,25.7,0.3,2.2,1.42,0,,25.59090909
155.8,25.6,25.5,25.9,25.6,0.5,1.4,12.89,0,,25.58181818
155.9,25.6,25.5,25.9,25.6,0.7,2.2,48.88,0,,25.58181818
156,25.6,25.6,25.9,25.6,0.8,1.4,5.6,0,,25.58181818
156.1,25.6,25.5,26,25.5,0.7,1.7,2.63,0,,25.59090909
156.2,25.6,25.5,26,25.5,0.7,1.9,2.4,0,,25.6
156.3,25.5,25.4,25.9,25.5,0.3,1.9,2.34,0,,25.59090909
156.4,25.6,25.6,26.1,25.5,0.3,2.2,2.39,0,,25.6
156.5,25.6,25.6,26.1,25.5,0.8,2,2.34,0,,25.60909091
156.6,25.6,25.6,26,25.6,0.3,1.9,2.32,0,,25.61818182
156.7,25.6,25.5,26,25.6,0.3,1.9,2.29,0,,25.61818182
156.8,25.6,25.5,26,25.6,0,2,2.25,0,,25.61818182
156.9,25.7,25.5,26,25.6,0,2,2.25,0,,25.63636364
157,25.7,25.6,26,25.6,0.2,1.7,2.15,0,,25.65454545
157.1,25.7,25.6,26,25.6,0.5,2,2.12,0,,25.67272727
157.2,25.6,25.5,25.9,25.6,0.2,1.7,2.12,0,,25.68181818
157.3,25.6,25.5,25.9,25.6,0.2,2.2,2.1,0,,25.69090909
157.4,25.7,25.7,26,25.7,0.5,2.2,2.08,0,,25.7
157.5,25.8,25.5,26,25.7,0.3,1.6,2.04,0,,25.7
157.6,25.8,25.5,26,25.7,0.3,1.6,2.04,0,,25.7
157.7,25.7,25.6,26,25.6,0.5,1.7,2.06,0,,25.7
157.8,25.7,25.6,26,25.5,0.3,1.9,2.02,0,,25.70909091
157.9,25.7,25.6,26,25.5,0.3,1.6,1.97,0,,25.7
158,25.7,25.6,26.1,25.7,0.5,2,1.99,0,,25.68181818
158.1,25.7,25.7,26.1,25.6,0.2,1.7,1.97,0,,25.67272727
158.2,25.7,25.7,26.1,25.6,0,1.6,1.94,0,,25.65454545
158.3,25.7,25.5,26,25.7,0.3,1.4,1.99,0,,25.64545455
158.4,25.5,25.4,26,25.5,0.5,1.9,1.91,0,,25.62727273
158.5,25.5,25.4,26,25.5,0.2,1.7,2.02,0,,25.62727273
158.6,25.7,25.5,26,25.5,0.5,1.7,1.93,0,,25.62727273
158.7,25.6,25.5,25.9,25.5,0.5,1.9,1.91,0,,25.62727273
158.8,25.6,25.5,25.9,25.5,0,2.2,1.93,0,,25.62727273
158.9,25.5,25.5,25.9,25.5,0.2,1.9,1.93,0,,25.62727273
159,25.7,25.7,26,25.5,0.2,1.9,1.91,0,,25.63636364
159.1,25.7,25.7,26,25.5,0.8,1.9,1.94,0,,25.64545455
159.2,25.7,25.6,25.9,25.6,0.2,2,1.91,0,,25.63636364
159.3,25.7,25.6,25.9,25.6,0.2,1.7,1.93,0,,25.64545455
159.4,25.7,25.5,26,25.5,0,2.2,1.91,0,,25.65454545
159.5,25.6,25.4,26,25.7,0,2.2,1.91,0,,25.67272727
159.6,25.6,25.4,26,25.7,0.3,2.2,1.91,0,,25.67272727
159.7,25.6,25.5,26,25.5,0.7,1.4,1.91,0,,25.67272727
159.8,25.7,25.5,26,25.7,0.7,3,1.97,0,,25.65454545
159.9,25.7,25.5,26,25.7,0.5,2,1.94,0,,25.65454545
160,25.7,25.6,26.1,25.8,-0.1,1.6,1.91,0,,25.65454545
160.1,25.7,25.5,25.9,25.7,0.8,2,1.91,0,,25.67272727
160.2,25.7,25.5,25.9,25.7,1.1,1.6,1.93,0,,25.67272727
160.3,25.5,25.4,25.9,25.5,1,2,1.91,0,,25.67272727
160.4,25.7,25.5,26,25.5,0.5,1.4,1.91,0,,25.66363636
160.5,25.7,25.5,26,25.5,0.2,1.6,1.87,0,,25.65454545
160.6,25.8,25.6,26.1,25.7,0.5,1.7,1.93,0,,25.64545455
160.7,25.6,25.6,25.9,25.4,0.3,2.2,1.91,0,,25.64545455
160.8,25.6,25.6,25.9,25.4,0.2,1.7,1.91,0,,25.64545455
160.9,25.6,25.5,25.9,25.6,0.7,1.7,1.87,0,,25.66363636
161,25.6,25.5,25.9,25.6,0.2,2.2,1.91,0,,25.66363636
161.1,25.6,25.5,25.9,25.6,0.5,1.7,1.91,0,,25.66363636
161.2,25.7,25.5,25.9,25.5,0.5,1.7,1.91,0,,25.65454545
161.3,25.7,25.5,25.9,25.5,0,2,1.91,0,,25.66363636
161.4,25.7,25.5,25.9,25.7,0,2,1.87,0,,25.67272727
161.5,25.7,25.5,26,25.5,0.3,2,1.93,0,,25.68181818
161.6,25.7,25.5,26,25.5,-0.1,1.7,1.89,0,,25.68181818
161.7,25.7,25.5,26,25.6,-0.1,1.6,1.87,0,,25.68181818
161.8,25.7,25.5,25.9,25.5,0.5,1,1.89,0,,25.69090909
161.9,25.7,25.5,25.9,25.5,0.5,2.4,1.89,0,,25.7
162,25.7,25.6,25.9,25.6,-0.1,1.7,1.89,0,,25.7
162.1,25.6,25.5,25.9,25.6,0.2,2,1.91,0,,25.7
162.2,25.6,25.5,25.9,25.6,-0.1,2.2,1.86,0,,25.7
162.3,25.8,25.6,26,25.7,-0.1,2.2,1.93,0,,25.7
162.4,25.8,25.6,26,25.7,0.3,1.9,1.91,0,,25.7
162.5,25.7,25.5,26.1,25.6,0,2,1.89,0,,25.7
162.6,25.7,25.5,26.1,25.6,0.5,1.9,1.89,0,,25.69090909
162.7,25.7,25.4,26,25.6,0.3,2.2,1.87,0,,25.69090909
162.8,25.7,25.6,26.1,25.7,0.8,2,1.93,0,,25.70909091
162.9,25.7,25.6,26.1,25.7,0.5,2.7,1.87,0,,25.7
163,25.7,25.6,26,25.6,-1.5,2.5,1.89,0,,25.69090909
163.1,25.6,25.6,25.9,25.6,0,1.9,1.91,0,,25.69090909
163.2,25.6,25.6,25.9,25.6,-0.1,1.6,1.87,0,,25.69090909
163.3,25.8,25.5,26,25.6,-0.1,1.6,1.89,0,,25.69090909
163.4,25.7,25.5,25.9,25.5,0.7,1.7,1.87,0,,25.70909091
163.5,25.7,25.5,25.9,25.5,0.2,1.9,1.86,0,,25.72727273
163.6,25.7,25.6,26,25.6,0.3,1.6,1.91,0,,25.72727273
163.7,25.7,25.6,26,25.6,0.5,1.7,1.91,0,,25.72727273
163.8,25.7,25.6,26,25.7,0.7,1.7,1.91,0,,25.73636364
163.9,25.9,25.6,25.9,25.7,0.7,2,1.87,0,,25.72727273
164,25.9,25.6,25.9,25.7,0.3,1.7,1.89,0,,25.71818182
164.1,25.7,25.4,25.9,25.6,0.7,1.7,1.93,0,,25.71818182
164.2,25.6,25.4,25.9,25.6,0.7,1.7,1.91,0,,25.71818182
164.3,25.7,25.5,26,25.6,0.3,1.9,1.93,0,,25.71818182
164.4,25.7,25.5,26,25.6,0.2,2.4,1.87,0,,25.71818182
164.5,25.6,25.4,25.8,25.5,0.8,1.9,1.91,0,,25.7
